keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
saltcoats,1,4025,4025.00,4025,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salted,1,116,116.00,116,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salter,0,0,0,0,0,0,0,0,0,0,1,523,523.00,523,0.00,0,0,0,0,0
salters,1,7000,7000.00,7000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saltly,1,2995,2995.00,2995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saltr,1,2495,2495.00,2495,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salts,0,0,0,0,0,0,0,0,0,0,1,950,950.00,950,0.00,0,0,0,0,0
saltwater,0,0,0,0,0,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0
saltworks,1,1300,1300.00,1300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salubell,1,315,315.00,315,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salubri,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saludable,0,0,0,0,0,0,0,0,0,0,1,355,355.00,355,0.00,0,0,0,0,0
saluer,1,1010,1010.00,1010,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salut,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salutary,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saluti,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salutiamo,1,6834,6834.00,6834,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saluts,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salv,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salva,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0
salvageit,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salvataggio,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salvator,0,0,0,0,0,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0
salveo,1,930,930.00,930,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salviadivinorium,1,260,260.00,260,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salviette,1,3868,3868.00,3868,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saly,1,6500,6500.00,6500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salzen,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salzkammergut,1,1296,1296.00,1296,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salzmann,1,4239,4239.00,4239,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam360,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samaa,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samadhi,1,3588,3588.00,3588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samak,1,2788,2788.00,2788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samanea,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samao,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samarita,1,1175,1175.00,1175,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samawat,1,2400,2400.00,2400,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samax,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samayam,1,3200,3200.00,3200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samayapuram,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sambesi,1,1895,1895.00,1895,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sambrani,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sambro,1,30000,30000.00,30000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sambucus,1,2588,2588.00,2588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samedaycouriers,1,3550,3550.00,3550,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sameh,0,0,0,0,0,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0
samenzorg,1,1659,1659.00,1659,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samfex,1,4140,4140.00,4140,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samia,1,1048,1048.00,1048,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samlabs,1,6150,6150.00,6150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samm,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammel,0,0,0,0,0,1,1064,1064.00,1064,0.00,0,0,0,0,0,0,0,0,0,0
sammelbuechsen,1,238,238.00,238,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammlungen,1,2408,2408.00,2408,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammy,0,0,0,0,0,1,4888,4888.00,4888,0.00,0,0,0,0,0,0,0,0,0,0
samochodowe,0,0,0,0,0,0,0,0,0,0,1,9755,9755.00,9755,0.00,0,0,0,0,0
samochody,1,1466,1466.00,1466,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samon,1,13082,13082.00,13082,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samooh,1,2879,2879.00,2879,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samora,1,3788,3788.00,3788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samowar,1,2920,2920.00,2920,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samox,1,5500,5500.00,5500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sampiyon,0,0,0,0,0,1,3300,3300.00,3300,0.00,0,0,0,0,0,0,0,0,0,0
sampled,1,3100,3100.00,3100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sampler,0,0,0,0,0,0,0,0,0,0,1,1032,1032.00,1032,0.00,0,0,0,0,0
samplers,0,0,0,0,0,0,0,0,0,0,1,3000,3000.00,3000,0.00,0,0,0,0,0
sampling,1,1282,1282.00,1282,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sampoernafoundation,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samra,1,3228,3228.00,3228,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samsar,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samso,1,120,120.00,120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samsun,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samt,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samudra,1,13943,13943.00,13943,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,299.00,299,0.00
samur,1,50000,50000.00,50000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samut,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0
samy,1,4788,4788.00,4788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samyang,1,2280,2280.00,2280,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
san2,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanaa,1,4706,4706.00,4706,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanabil,1,25000,25000.00,25000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanad,1,25000,25000.00,25000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanas,1,2088,2088.00,2088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanasoft,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanat,1,1397,1397.00,1397,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanata,1,417,417.00,417,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanborn,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0
sancho,0,0,0,0,0,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0
sanctai,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanctification,1,4188,4188.00,4188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandala,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandaletten,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandalias,1,921,921.00,921,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandbagger,1,100000,100000.00,100000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandcarparts,1,105,105.00,105,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandcastle,0,0,0,0,0,1,299,299.00,299,0.00,0,0,0,0,0,0,0,0,0,0
sandcastles,1,4500,4500.00,4500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanddorn,1,1035,1035.00,1035,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandemann,1,795,795.00,795,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanders,0,0,0,0,0,0,0,0,0,0,1,700,700.00,700,0.00,0,0,0,0,0
sanderson,0,0,0,0,0,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0
sandford,1,2588,2588.00,2588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandguss,1,3965,3965.00,3965,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandhouse,1,4050,4050.00,4050,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandhu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,400.00,400,0.00
sandhus,0,0,0,0,0,0,0,0,0,0,1,1275,1275.00,1275,0.00,0,0,0,0,0
sandiegoapartmentrentals,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegobankruptcy,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegochiropractors,1,3995,3995.00,3995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegocomputerrepair,1,447,447.00,447,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegocountyjobs,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegohomesforsale,1,1277,1277.00,1277,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegohotels,1,700,700.00,700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegopsychiatrist,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandiegoweddingbands,1,750,750.00,750,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandley,1,2495,2495.00,2495,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandoff,1,1688,1688.00,1688,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandorff,1,248,248.00,248,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandovalcountynm,1,1239,1239.00,1239,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandplay,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandra,0,0,0,0,0,1,2295,2295.00,2295,0.00,0,0,0,0,0,0,0,0,0,0
sandringham,0,0,0,0,0,1,850,850.00,850,0.00,0,0,0,0,0,0,0,0,0,0
sandro,0,0,0,0,0,1,1310,1310.00,1310,0.00,0,0,0,0,0,0,0,0,0,0
sandshoe,1,2250,2250.00,2250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandshoes,1,3088,3088.00,3088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandstone,0,0,0,0,0,1,195,195.00,195,0.00,0,0,0,0,0,0,0,0,0,0
sandstorm,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandton,1,4072,4072.00,4072,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandvik,1,2700,2700.00,2700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwell,1,1010,1010.00,1010,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwhich,0,0,0,0,0,1,1688,1688.00,1688,0.00,0,0,0,0,0,0,0,0,0,0
sandwi,1,814,814.00,814,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwichito,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandylion,1,2891,2891.00,2891,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandys,0,0,0,0,0,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0
sandyx,1,1395,1395.00,1395,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanfoot,1,5300,5300.00,5300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanford,0,0,0,0,0,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0
sanft,1,3413,3413.00,3413,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sangalo,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sangaria,1,2588,2588.00,2588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sangeet,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sangeetham,1,1706,1706.00,1706,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sangita,1,4212,4212.00,4212,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanh,0,0,0,0,0,1,3750,3750.00,3750,0.00,0,0,0,0,0,0,0,0,0,0
sanhu,1,467,467.00,467,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sani,0,0,0,0,0,1,4888,4888.00,4888,0.00,0,0,0,0,0,0,0,0,0,0
sanibel,1,725,725.00,725,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanibelrentals,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanicat,1,4400,4400.00,4400,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saniere,0,0,0,0,0,1,2430,2430.00,2430,0.00,0,0,0,0,0,0,0,0,0,0
sanieren,0,0,0,0,0,0,0,0,0,0,1,2742,2742.00,2742,0.00,0,0,0,0,0
sanio,1,3115,3115.00,3115,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saniq,1,2167,2167.00,2167,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saniservice,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanitaeter,0,0,0,0,0,0,0,0,0,0,1,2835,2835.00,2835,0.00,0,0,0,0,0
sanitair,0,0,0,0,0,1,1160,1160.00,1160,0.00,0,0,0,0,0,0,0,0,0,0
sanitaria,0,0,0,0,0,0,0,0,0,0,1,2113,2113.00,2113,0.00,0,0,0,0,0
sanitasperaquam,1,4500,4500.00,4500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanitise,1,4688,4688.00,4688,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanitizers,0,0,0,0,0,0,0,0,0,0,1,1050,1050.00,1050,0.00,0,0,0,0,0
sanitizing,0,0,0,0,0,1,2088,2088.00,2088,0.00,0,0,0,0,0,0,0,0,0,0
sanitizr,1,2454,2454.00,2454,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanjie,1,349,349.00,349,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sank,0,0,0,0,0,1,3150,3150.00,3150,0.00,0,0,0,0,0,0,0,0,0,0
sankalp,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanker,0,0,0,0,0,0,0,0,0,0,1,2309,2309.00,2309,0.00,0,0,0,0,0
sankofa,1,2577,2577.00,2577,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanktum,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanliurfa,1,900,900.00,900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanopal,1,528,528.00,528,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanora,1,4015,4015.00,4015,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanoris,1,3995,3995.00,3995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanpedrodeatacama,1,2110,2110.00,2110,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanra,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanrai,1,895,895.00,895,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sansfaute,1,254,254.00,254,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sansi,1,1606,1606.00,1606,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanskar,1,1111,1111.00,1111,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanskrit,1,150,150.00,150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santaferanch,1,2488,2488.00,2488,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santafevacationrentals,1,5280,5280.00,5280,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santai,1,13500,13500.00,13500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santantioco,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santarosaca,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santasgrotto,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santaslittlehelper,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santaslittlehelpers,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santederm,1,665,665.00,665,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santeros,1,1350,1350.00,1350,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santissima,1,1188,1188.00,1188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santokuknife,1,1320,1320.00,1320,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santor,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santorinis,1,2999,2999.00,2999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santosh,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santovenia,1,2174,2174.00,2174,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santucci,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanuk,1,1251,1251.00,1251,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanus,0,0,0,0,0,1,1700,1700.00,1700,0.00,0,0,0,0,0,0,0,0,0,0
sanwa,1,31500,31500.00,31500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanwood,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanya,1,6585,6585.00,6585,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saomartinho,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saonam,1,1150,1150.00,1150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saot,1,2197,2197.00,2197,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saoudite,0,0,0,0,0,0,0,0,0,0,1,619,619.00,619,0.00,0,0,0,0,0
sap1,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapatos,1,3287,3287.00,3287,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapee,1,1400,1400.00,1400,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapenter,1,3600,3600.00,3600,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saphira,1,14788,14788.00,14788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapho,1,3325,3325.00,3325,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saphosting,1,1596,1596.00,1596,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapi,1,26140,26140.00,26140,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapia,1,2850,2850.00,2850,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapling,0,0,0,0,0,1,7398,7398.00,7398,0.00,0,0,0,0,0,0,0,0,0,0
sapone,1,3625,3625.00,3625,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saporeitaliano,1,2588,2588.00,2588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapori,1,500,500.00,500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sappuc,1,4848,4848.00,4848,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saprex,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapsucker,1,2499,2499.00,2499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapura,1,825,825.00,825,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarahs,0,0,0,0,0,1,3004,3004.00,3004,0.00,0,0,0,0,0,0,0,0,0,0
sarai,1,790,790.00,790,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saraiva,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saraiya,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarajane,1,137,137.00,137,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saran,0,0,0,0,0,1,862,862.00,862,0.00,0,0,0,0,0,0,0,0,0,0
sarapis,1,1115,1115.00,1115,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarasotas,0,0,0,0,0,1,125,125.00,125,0.00,0,0,0,0,0,0,0,0,0,0
sarau,1,1450,1450.00,1450,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saray,1,9000,9000.00,9000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarbanesoxley,1,995,995.00,995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarcomatoidmesothelioma,1,900,900.00,900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarcon,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardinha,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardinia,1,1237,1237.00,1237,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardinie,0,0,0,0,0,1,806,806.00,806,0.00,0,0,0,0,0,0,0,0,0,0
saree,1,2700,2700.00,2700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarenka,1,109,109.00,109,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sargon,1,1600,1600.00,1600,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sargramostim,1,3367,3367.00,3367,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sari,0,0,0,0,0,1,2209,2209.00,2209,0.00,0,0,0,0,0,0,0,0,0,0
sarias,1,3499,3499.00,3499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarigama,1,6517,6517.00,6517,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarinah,1,5088,5088.00,5088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saris,0,0,0,0,0,1,2088,2088.00,2088,0.00,0,0,0,0,0,0,0,0,0,0
sarj,1,1598,1598.00,1598,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarkisozleri,1,20000,20000.00,20000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarkisozu,1,1300,1300.00,1300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarma,1,621,621.00,621,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarnia,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0
sarq,1,207,207.00,207,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarrafi,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarrs,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarry,1,2075,2075.00,2075,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarva,0,0,0,0,0,1,495,495.00,495,0.00,0,0,0,0,0,0,0,0,0,0
sarvatra,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarvel,1,1399,1399.00,1399,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarvodaya,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarwar,0,0,0,0,0,0,0,0,0,0,1,5555,5555.00,5555,0.00,0,0,0,0,0
sase,1,2325,2325.00,2325,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sasea,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sasg,1,2916,2916.00,2916,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sashay,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
